indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2022,5048.443972532,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2021,4599.67878581609,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2020,3960.31389233069,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2019,4280.28840404719,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2018,4145.86235103186,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2017,3986.04901435439,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2016,3870.31298246063,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2015,3761.51368000275,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2014,3638.51765819162,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2013,3555.16209958481,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2012,3471.05126865498,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2011,3304.97418347889,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SV', 'value': 'El Salvador'}",SLV,2010,3017.3073947577,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2022,8052.25652929933,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2021,7473.92606069296,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2020,6198.94251851904,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2019,7317.39002617962,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2018,8719.18687590562,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2017,8410.39797433692,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2016,8035.3076664385,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2015,9788.98380369718,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2014,16804.9249271976,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2013,17644.5943045414,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2012,18756.4250273225,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2011,18659.4160247571,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,2010,14905.5145764646,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2021,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2020,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2019,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2018,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2017,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2016,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2015,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2014,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2013,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2012,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2011,643.790042311239,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2010,504.972460176652,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2022,28114.1431760201,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2021,27698.4793450267,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2020,23565.1759437969,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2019,23581.656836882,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2018,23165.8494786437,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2017,20437.765376736,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2016,18295.3429322114,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2015,17402.0376128079,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2014,20261.0667303886,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2013,19056.0019226989,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2012,17403.2053254767,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2011,17487.8047830922,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2010,14663.0446126465,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2022,3986.88723918267,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2021,4068.57378984532,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2020,3372.90461128068,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2019,3843.38004601919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2018,4021.4455564534,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2017,3824.04678338499,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2016,3339.99040122187,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2015,3583.31129031343,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2014,3928.5227551684,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2013,4111.12838248065,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2012,4396.57912043588,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2011,4360.95996745324,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2010,4035.53448063299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2022,1027.49863136325,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2021,925.00069759158,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2020,918.652594077418,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2019,840.449601255171,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2018,758.29769449458,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2017,755.752644348666,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2016,705.617508543589,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2015,630.312619383054,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2014,557.534148360438,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2013,490.792478420391,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2012,458.550920793057,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2011,348.001348291465,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ET', 'value': 'Ethiopia'}",ETH,2010,335.438495270931,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2022,66979.2773224808,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2021,69108.2065823035,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2020,62234.9686802048,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2019,63203.7447848956,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2018,62576.8016380509,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2017,59328.2376643374,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2016,56833.9165410522,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2015,52726.6873782078,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2014,60126.1256426858,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2013,55560.1330274996,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2012,50157.0587890212,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2011,51786.480991824,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FO', 'value': 'Faroe Islands'}",FRO,2010,48167.6675141519,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2022,5356.16438036291,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2021,4656.0513619168,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2020,4815.68912941764,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2019,5927.72418996345,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2018,6073.39458217878,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2017,5825.19966886254,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2016,5368.43350276363,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2015,5105.18959221062,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2014,5305.06440743199,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2013,4586.95521117587,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2012,4359.79240035309,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2011,4160.72119311815,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FJ', 'value': 'Fiji'}",FJI,2010,3469.14964254878,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2022,50734.7107480889,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2021,53504.6936483441,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2020,49169.7193388499,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2019,48629.8582283032,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2018,49987.6261584968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2017,46412.1364777169,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2016,43814.0265056965,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2015,42801.9081167285,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2014,50327.2402902632,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2013,49892.2233632732,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2012,47708.0612784469,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2011,51148.9316365833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FI', 'value': 'Finland'}",FIN,2010,46505.3031791811,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2022,40886.2532680273,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2021,43671.3084099631,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2020,39179.7442596057,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2019,40494.8982936276,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2018,41557.8548588876,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2017,38781.0494870836,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2016,37062.5335723829,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2015,36652.9223052178,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2014,43068.5487241739,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2013,42602.7179652667,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2012,40870.8523645734,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2011,43846.4660764798,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'FR', 'value': 'France'}",FRA,2010,40676.0647913181,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2022,18984.8510962405,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2021,20230.2410482554,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2020,19185.6977702906,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2019,20093.2085805567,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2018,20614.8943681731,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2017,19743.9590211525,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2016,18726.6394704764,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2015,18252.5142032094,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2014,21223.0754876891,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2013,20941.5173404574,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2012,19864.5356998373,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2011,21747.9888416729,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PF', 'value': 'French Polynesia'}",PYF,2010,21447.8582553167,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2022,8820.34733809998,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2021,8635.79714374956,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2020,6680.08267035383,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2019,7523.8622784598,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2018,7694.90604516325,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2017,6975.69519191402,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2016,6722.19822269059,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2015,7090.45463394942,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2014,9255.36803467635,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2013,9250.08111462036,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2012,9348.51487640056,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2011,10273.798444898,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GA', 'value': 'Gabon'}",GAB,2010,8399.59734808121,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2022,803.808655006479,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2021,762.963231653559,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2020,704.030462837221,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2019,722.875356284026,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2018,683.324632754874,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2017,632.001024153219,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2016,640.676265282984,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2015,611.67121911225,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2014,561.649634566263,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2013,647.385534561172,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'GM', 'value': 'Gambia, The'}",GMB,2012,686.557557719746,,,1
